name,age_years,H1_fail_prob,H2_criticality,H3_overload_percent_h_year,load_profiles
TBT30,33.02465753,0.009179068,0.31,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT31,38.02739726,0.008725306,0.94,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT32,32.02191781,0.00968565,0.22,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT33,35.02465753,0.002080157,0.47,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT34,39.02739726,0.008525993,0.44,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT35,27.01917808,0.003713012,0.89,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT36,23.01643836,0.00405074,0.27,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT37,28.01917808,0.009875272,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT38,31.02191781,0.009329914,0.71,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT39,19.01369863,0.00486966,0.12,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT40,38.02739726,0.00832279,0.16,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT41,27.01917808,0.010284792,0.09,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT42,23.01643836,0.010887213,0.39,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT43,14.0109589,0.006819049,0.23,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT44,21.01643836,0.004871769,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT45,3.002739726,0.012245465,0.8,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT46,37.02739726,0.001931542,0.62,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT47,31.02191781,0.009365931,0.1,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT48,24.01643836,0.010655714,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT49,27.01917808,0.003663188,0.51,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT50,26.01917808,0.010053406,0.74,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT51,4.002739726,0.01177723,0.23,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT52,29.02191781,0.010060839,0.13,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT53,22.01643836,0.010934576,0.64,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT54,39.02739726,0.008863105,0.68,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT55,5.005479452,0.011006739,0.53,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT56,39.02739726,0.008949445,0.18,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT57,13.0109589,0.012363094,0.18,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT58,34.02465753,0.001985497,0.48,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT59,5.005479452,0.013554026,0.28,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT60,15.0109589,0.011837022,0.33,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT61,19.01369863,0.011207091,0.27,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT62,36.02465753,0.001766269,0.55,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT63,7.005479452,0.013262671,0.74,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT64,30.02191781,0.009971299,0.27,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT65,24.01643836,0.010373461,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT66,32.02191781,0.002578295,0.23,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT67,25.01917808,0.010584163,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT68,1.002739726,0.014340828,0.42,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT69,15.0109589,0.011903413,0.51,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT70,34.02465753,0.008863005,0.94,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT71,10.00821918,0.008506853,0.11,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT72,3.002739726,0.013973366,0.51,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT73,21.01643836,0.004871769,0.62,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT74,22.01643836,0.010904717,0.91,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT75,17.01369863,0.005749226,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT76,8.005479452,0.012922716,0.81,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT77,35.02465753,0.008697229,0.03,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT78,19.01369863,0.005406487,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT79,32.02191781,0.009608913,0.58,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT80,6.005479452,0.013396733,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT81,39.02739726,0.002024714,0.43,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT82,22.01643836,0.004833109,0.36,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT83,22.01643836,0.010552704,0.73,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT84,36.02465753,0.001703772,0.32,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT85,3.002739726,0.013905784,0.57,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT86,27.01917808,0.010181771,0.38,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT87,23.01643836,0.010370779,0.97,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT88,30.02191781,0.002509365,0.45,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT89,6.005479452,0.010538326,0.88,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT90,36.02465753,0.008725466,0.91,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT91,32.02191781,0.009532785,0.64,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT92,36.02465753,0.008570695,0.1,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT93,25.01917808,0.003763225,0.63,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT94,19.01369863,0.011393889,0.56,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT95,3.002739726,0.013910971,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT96,18.01369863,0.011159713,0.25,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT97,21.01643836,0.010651418,0.19,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT98,21.01643836,0.011076732,0.36,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT99,10.00821918,0.008132229,0.31,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT100,17.01369863,0.006101979,0.43,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT101,21.01643836,0.004923232,0.04,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT102,18.01369863,0.011592338,0.48,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT103,17.01369863,0.005798342,0.15,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT104,38.02739726,0.001512376,0.84,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT105,3.002739726,0.01228229,0.12,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT106,10.00821918,0.012801005,0.49,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT107,33.02465753,0.002105113,0.15,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT108,5.005479452,0.013596223,0.78,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT109,6.005479452,0.010226591,0.55,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT110,22.01643836,0.004281911,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT111,4.002739726,0.011800824,0.61,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT112,33.02465753,0.002324357,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT113,35.02465753,0.009123515,0.57,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT114,34.02465753,0.009167758,0.13,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT115,27.01917808,0.010079782,0.11,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT116,38.02739726,0.001899985,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT117,36.02465753,0.001864339,0.8,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT118,17.01369863,0.011738671,0.49,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT119,38.02739726,0.002129587,0.54,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT120,39.02739726,0.008650881,0.44,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT121,38.02739726,0.001760841,0.9,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT122,12.00821918,0.00741757,0.23,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT123,39.02739726,0.008321841,0.92,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT124,8.005479452,0.009024885,0.2,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT125,28.01917808,0.002983891,0.31,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT126,28.01917808,0.010260624,0.71,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT127,5.005479452,0.010979226,0.38,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT128,30.02191781,0.002745863,0.64,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT129,30.02191781,0.009823682,0.49,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT130,21.01643836,0.011163811,0.52,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT131,15.0109589,0.011903413,0.33,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT132,39.02739726,0.001985587,0.21,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT133,35.02465753,0.009203237,0.83,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT134,27.01917808,0.010012357,0.99,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT135,38.02739726,0.001512376,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT136,19.01369863,0.005355332,0.94,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT137,36.02465753,0.008686513,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT138,8.005479452,0.009318556,0.64,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT139,39.02739726,0.008443738,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT140,14.0109589,0.012168071,0.24,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT141,27.01917808,0.010046013,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT142,8.005479452,0.009281331,0.32,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT143,7.005479452,0.013274215,0.55,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT144,39.02739726,0.008402909,0.6,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT145,23.01643836,0.010400467,0.28,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT146,37.02739726,0.008762169,0.9,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT147,19.01369863,0.011127975,0.47,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT148,29.02191781,0.003307505,0.37,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT149,30.02191781,0.002547317,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT150,34.02465753,0.008788413,0.04,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT151,7.005479452,0.010059567,0,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT152,23.01643836,0.010490045,0.14,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT153,22.01643836,0.010874939,0.1,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT154,12.00821918,0.012518027,0.09,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT155,39.02739726,0.008525993,0.55,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT156,6.005479452,0.013426743,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT157,31.02191781,0.009294036,0.84,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT158,22.01643836,0.010815628,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT159,11.00821918,0.008152954,0.55,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT160,28.01917808,0.009704929,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT161,18.01369863,0.011184709,0.38,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT162,37.02739726,0.002004403,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT163,8.005479452,0.009506934,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT164,31.02191781,0.009329914,0.58,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT165,23.01643836,0.004597395,0.25,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT166,31.02191781,0.009187226,0.49,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT167,25.01917808,0.003362517,0.35,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT168,32.02191781,0.009197602,0.25,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT169,19.01369863,0.004687956,0.87,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT170,39.02739726,0.001872685,0.21,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT171,1.002739726,0.013744789,0.09,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT172,10.00821918,0.012785103,0.26,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT173,10.00821918,0.008214027,0.45,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT174,6.005479452,0.013436762,0.13,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT175,31.02191781,0.002294483,0.1,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT176,36.02465753,0.001932725,0.49,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT177,12.00821918,0.012406509,0.24,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT178,16.0109589,0.005975714,0.98,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT179,14.0109589,0.011937368,0.39,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT180,11.00821918,0.012502361,0.38,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT181,34.02465753,0.002606652,0.4,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT182,30.02191781,0.003190587,0.81,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT183,37.02739726,0.008406913,0.65,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT184,13.0109589,0.012283438,0.56,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT185,25.01917808,0.010292263,0.49,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT186,19.01369863,0.011075541,0.68,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT187,22.01643836,0.004425681,0.47,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT188,10.00821918,0.008338269,0.52,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT189,31.02191781,0.009365931,0.37,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT190,27.01917808,0.002991246,0.32,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT191,21.01643836,0.010651418,0.7,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT192,31.02191781,0.002441351,0.99,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT193,26.01917808,0.00334086,0.07,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT194,35.02465753,0.001872678,0.68,0,"[0, 0, 0, 438, 876, 1752, 2190, 3066, 438, 0, 0, 0]"
TBT195,3.002739726,0.01391616,0.89,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT196,38.02739726,0.008891711,0.4,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT197,25.01917808,0.010617104,0.3,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT198,19.01369863,0.005254469,0.36,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT199,31.02191781,0.00276389,0.47,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT200,15.0109589,0.012037314,0.41,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT201,23.01643836,0.004544791,0.08,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT202,29.02191781,0.009704652,0.5,0.069985158,"[0, 0, 0, 0, 262, 438, 876, 1752, 2190, 2628, 438, 175]"
TBT203,13.0109589,0.012047538,0.98,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT204,31.02191781,0.002294483,0.03,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT205,15.0109589,0.005993438,0,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT206,34.02465753,0.008788413,0.1,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
TBT207,32.02191781,0.009271053,0.19,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT208,15.0109589,0.011947881,0.82,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT209,37.02739726,0.008843132,0.39,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT210,33.02465753,0.009485259,0.01,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT211,7.005479452,0.009713307,0.93,0,"[0, 0, 438, 1314, 2628, 3504, 438, 438, 0, 0, 0, 0]"
TBT212,17.01369863,0.005798342,0.22,0,"[438, 1314, 1752, 4380, 876, 0, 0, 0, 0, 0, 0, 0]"
